id,carat,cut,color,clarity,depth,table,x,y,z,price
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
